run_id,regime,condition,model,sample_index,y_true,y_pred
1,temporal,KDDTestPlus,SVM_Linear,806,1,1
1,temporal,KDDTestPlus,SVM_Linear,807,1,1
1,temporal,KDDTestPlus,SVM_Linear,808,1,0
1,temporal,KDDTestPlus,SVM_Linear,809,1,1
1,temporal,KDDTestPlus,SVM_Linear,810,1,0
1,temporal,KDDTestPlus,SVM_Linear,811,0,0
1,temporal,KDDTestPlus,SVM_Linear,812,1,1
1,temporal,KDDTestPlus,SVM_Linear,813,0,0
1,temporal,KDDTestPlus,SVM_Linear,814,0,0
1,temporal,KDDTestPlus,SVM_Linear,815,0,0
1,temporal,KDDTestPlus,SVM_Linear,816,1,1
1,temporal,KDDTestPlus,SVM_Linear,817,1,1
1,temporal,KDDTestPlus,SVM_Linear,818,1,1
1,temporal,KDDTestPlus,SVM_Linear,819,0,0
1,temporal,KDDTestPlus,SVM_Linear,820,1,1
1,temporal,KDDTestPlus,SVM_Linear,821,0,0
1,temporal,KDDTestPlus,SVM_Linear,822,0,0
1,temporal,KDDTestPlus,SVM_Linear,823,0,0
1,temporal,KDDTestPlus,SVM_Linear,824,1,1
1,temporal,KDDTestPlus,SVM_Linear,825,0,0
1,temporal,KDDTestPlus,SVM_Linear,826,1,0
1,temporal,KDDTestPlus,SVM_Linear,827,1,1
1,temporal,KDDTestPlus,SVM_Linear,828,1,1
1,temporal,KDDTestPlus,SVM_Linear,829,1,1
1,temporal,KDDTestPlus,SVM_Linear,830,1,1
1,temporal,KDDTestPlus,SVM_Linear,831,1,0
1,temporal,KDDTestPlus,SVM_Linear,832,1,1
1,temporal,KDDTestPlus,SVM_Linear,833,1,1
1,temporal,KDDTestPlus,SVM_Linear,834,1,1
1,temporal,KDDTestPlus,SVM_Linear,835,1,0
1,temporal,KDDTestPlus,SVM_Linear,836,0,0
1,temporal,KDDTestPlus,SVM_Linear,837,1,1
1,temporal,KDDTestPlus,SVM_Linear,838,0,0
1,temporal,KDDTestPlus,SVM_Linear,839,1,0
1,temporal,KDDTestPlus,SVM_Linear,840,0,0
1,temporal,KDDTestPlus,SVM_Linear,841,1,1
1,temporal,KDDTestPlus,SVM_Linear,842,0,0
1,temporal,KDDTestPlus,SVM_Linear,843,0,0
1,temporal,KDDTestPlus,SVM_Linear,844,1,1
1,temporal,KDDTestPlus,SVM_Linear,845,1,1
1,temporal,KDDTestPlus,SVM_Linear,846,0,0
1,temporal,KDDTestPlus,SVM_Linear,847,1,0
1,temporal,KDDTestPlus,SVM_Linear,848,0,0
1,temporal,KDDTestPlus,SVM_Linear,849,1,1
1,temporal,KDDTestPlus,SVM_Linear,850,1,1
1,temporal,KDDTestPlus,SVM_Linear,851,1,1
1,temporal,KDDTestPlus,SVM_Linear,852,0,1
1,temporal,KDDTestPlus,SVM_Linear,853,1,1
1,temporal,KDDTestPlus,SVM_Linear,854,0,0
1,temporal,KDDTestPlus,SVM_Linear,855,1,1
1,temporal,KDDTestPlus,SVM_Linear,856,0,0
1,temporal,KDDTestPlus,SVM_Linear,857,1,1
1,temporal,KDDTestPlus,SVM_Linear,858,1,1
1,temporal,KDDTestPlus,SVM_Linear,859,1,0
1,temporal,KDDTestPlus,SVM_Linear,860,1,1
1,temporal,KDDTestPlus,SVM_Linear,861,0,0
1,temporal,KDDTestPlus,SVM_Linear,862,0,0
1,temporal,KDDTestPlus,SVM_Linear,863,1,1
1,temporal,KDDTestPlus,SVM_Linear,864,0,0
1,temporal,KDDTestPlus,SVM_Linear,865,0,0
1,temporal,KDDTestPlus,SVM_Linear,866,0,0
1,temporal,KDDTestPlus,SVM_Linear,867,0,0
1,temporal,KDDTestPlus,SVM_Linear,868,0,0
1,temporal,KDDTestPlus,SVM_Linear,869,0,0
1,temporal,KDDTestPlus,SVM_Linear,870,1,1
1,temporal,KDDTestPlus,SVM_Linear,871,0,0
1,temporal,KDDTestPlus,SVM_Linear,872,1,1
1,temporal,KDDTestPlus,SVM_Linear,873,0,0
1,temporal,KDDTestPlus,SVM_Linear,874,1,1
1,temporal,KDDTestPlus,SVM_Linear,875,0,0
1,temporal,KDDTestPlus,SVM_Linear,876,1,1
1,temporal,KDDTestPlus,SVM_Linear,877,1,1
1,temporal,KDDTestPlus,SVM_Linear,878,0,0
1,temporal,KDDTestPlus,SVM_Linear,879,1,0
1,temporal,KDDTestPlus,SVM_Linear,880,0,0
1,temporal,KDDTestPlus,SVM_Linear,881,1,0
1,temporal,KDDTestPlus,SVM_Linear,882,1,1
1,temporal,KDDTestPlus,SVM_Linear,883,0,0
1,temporal,KDDTestPlus,SVM_Linear,884,0,0
1,temporal,KDDTestPlus,SVM_Linear,885,1,1
1,temporal,KDDTestPlus,SVM_Linear,886,0,0
1,temporal,KDDTestPlus,SVM_Linear,887,1,1
1,temporal,KDDTestPlus,SVM_Linear,888,0,0
1,temporal,KDDTestPlus,SVM_Linear,889,0,0
1,temporal,KDDTestPlus,SVM_Linear,890,1,1
1,temporal,KDDTestPlus,SVM_Linear,891,1,0
1,temporal,KDDTestPlus,SVM_Linear,892,1,1
1,temporal,KDDTestPlus,SVM_Linear,893,1,1
1,temporal,KDDTestPlus,SVM_Linear,894,1,1
1,temporal,KDDTestPlus,SVM_Linear,895,1,1
1,temporal,KDDTestPlus,SVM_Linear,896,0,1
1,temporal,KDDTestPlus,SVM_Linear,897,0,0
1,temporal,KDDTestPlus,SVM_Linear,898,1,1
1,temporal,KDDTestPlus,SVM_Linear,899,0,0
1,temporal,KDDTestPlus,SVM_Linear,900,1,1
1,temporal,KDDTestPlus,SVM_Linear,901,1,1
1,temporal,KDDTestPlus,SVM_Linear,902,0,1
1,temporal,KDDTestPlus,SVM_Linear,903,1,0
1,temporal,KDDTestPlus,SVM_Linear,904,0,0
1,temporal,KDDTestPlus,SVM_Linear,905,0,1
1,temporal,KDDTestPlus,SVM_Linear,906,1,1
1,temporal,KDDTestPlus,SVM_Linear,907,1,1
1,temporal,KDDTestPlus,SVM_Linear,908,0,1
1,temporal,KDDTestPlus,SVM_Linear,909,1,1
1,temporal,KDDTestPlus,SVM_Linear,910,0,0
1,temporal,KDDTestPlus,SVM_Linear,911,1,0
1,temporal,KDDTestPlus,SVM_Linear,912,0,0
1,temporal,KDDTestPlus,SVM_Linear,913,1,1
1,temporal,KDDTestPlus,SVM_Linear,914,1,1
1,temporal,KDDTestPlus,SVM_Linear,915,0,0
1,temporal,KDDTestPlus,SVM_Linear,916,1,1
1,temporal,KDDTestPlus,SVM_Linear,917,0,0
1,temporal,KDDTestPlus,SVM_Linear,918,1,1
1,temporal,KDDTestPlus,SVM_Linear,919,1,0
1,temporal,KDDTestPlus,SVM_Linear,920,0,0
1,temporal,KDDTestPlus,SVM_Linear,921,1,1
1,temporal,KDDTestPlus,SVM_Linear,922,0,0
1,temporal,KDDTestPlus,SVM_Linear,923,0,0
1,temporal,KDDTestPlus,SVM_Linear,924,0,0
1,temporal,KDDTestPlus,SVM_Linear,925,1,1
1,temporal,KDDTestPlus,SVM_Linear,926,1,1
1,temporal,KDDTestPlus,SVM_Linear,927,1,0
1,temporal,KDDTestPlus,SVM_Linear,928,0,1
1,temporal,KDDTestPlus,SVM_Linear,929,1,1
1,temporal,KDDTestPlus,SVM_Linear,930,1,1
1,temporal,KDDTestPlus,SVM_Linear,931,1,0
1,temporal,KDDTestPlus,SVM_Linear,932,1,1
1,temporal,KDDTestPlus,SVM_Linear,933,0,0
1,temporal,KDDTestPlus,SVM_Linear,934,0,0
1,temporal,KDDTestPlus,SVM_Linear,935,1,1
1,temporal,KDDTestPlus,SVM_Linear,936,1,1
1,temporal,KDDTestPlus,SVM_Linear,937,0,0
1,temporal,KDDTestPlus,SVM_Linear,938,1,1
1,temporal,KDDTestPlus,SVM_Linear,939,1,1
1,temporal,KDDTestPlus,SVM_Linear,940,0,0
1,temporal,KDDTestPlus,SVM_Linear,941,1,0
1,temporal,KDDTestPlus,SVM_Linear,942,1,1
1,temporal,KDDTestPlus,SVM_Linear,943,1,1
1,temporal,KDDTestPlus,SVM_Linear,944,1,1
1,temporal,KDDTestPlus,SVM_Linear,945,1,1
1,temporal,KDDTestPlus,SVM_Linear,946,0,1
1,temporal,KDDTestPlus,SVM_Linear,947,1,1
1,temporal,KDDTestPlus,SVM_Linear,948,1,1
1,temporal,KDDTestPlus,SVM_Linear,949,0,0
1,temporal,KDDTestPlus,SVM_Linear,950,1,1
1,temporal,KDDTestPlus,SVM_Linear,951,0,0
1,temporal,KDDTestPlus,SVM_Linear,952,1,0
1,temporal,KDDTestPlus,SVM_Linear,953,0,0
1,temporal,KDDTestPlus,SVM_Linear,954,0,0
1,temporal,KDDTestPlus,SVM_Linear,955,1,1
1,temporal,KDDTestPlus,SVM_Linear,956,0,0
1,temporal,KDDTestPlus,SVM_Linear,957,1,0
1,temporal,KDDTestPlus,SVM_Linear,958,0,1
1,temporal,KDDTestPlus,SVM_Linear,959,1,1
1,temporal,KDDTestPlus,SVM_Linear,960,1,1
1,temporal,KDDTestPlus,SVM_Linear,961,0,0
1,temporal,KDDTestPlus,SVM_Linear,962,0,0
1,temporal,KDDTestPlus,SVM_Linear,963,1,1
1,temporal,KDDTestPlus,SVM_Linear,964,1,1
1,temporal,KDDTestPlus,SVM_Linear,965,1,0
1,temporal,KDDTestPlus,SVM_Linear,966,1,1
1,temporal,KDDTestPlus,SVM_Linear,967,0,1
1,temporal,KDDTestPlus,SVM_Linear,968,0,0
1,temporal,KDDTestPlus,SVM_Linear,969,1,1
1,temporal,KDDTestPlus,SVM_Linear,970,1,1
1,temporal,KDDTestPlus,SVM_Linear,971,1,0
1,temporal,KDDTestPlus,SVM_Linear,972,1,1
1,temporal,KDDTestPlus,SVM_Linear,973,0,0
1,temporal,KDDTestPlus,SVM_Linear,974,0,0
1,temporal,KDDTestPlus,SVM_Linear,975,0,0
1,temporal,KDDTestPlus,SVM_Linear,976,0,0
1,temporal,KDDTestPlus,SVM_Linear,977,1,0
1,temporal,KDDTestPlus,SVM_Linear,978,1,0
1,temporal,KDDTestPlus,SVM_Linear,979,0,0
1,temporal,KDDTestPlus,SVM_Linear,980,1,1
1,temporal,KDDTestPlus,SVM_Linear,981,1,1
1,temporal,KDDTestPlus,SVM_Linear,982,0,0
1,temporal,KDDTestPlus,SVM_Linear,983,1,1
1,temporal,KDDTestPlus,SVM_Linear,984,0,1
1,temporal,KDDTestPlus,SVM_Linear,985,0,0
1,temporal,KDDTestPlus,SVM_Linear,986,0,0
1,temporal,KDDTestPlus,SVM_Linear,987,1,1
1,temporal,KDDTestPlus,SVM_Linear,988,0,0
1,temporal,KDDTestPlus,SVM_Linear,989,0,0
1,temporal,KDDTestPlus,SVM_Linear,990,1,1
1,temporal,KDDTestPlus,SVM_Linear,991,0,0
1,temporal,KDDTestPlus,SVM_Linear,992,0,0
1,temporal,KDDTestPlus,SVM_Linear,993,0,1
1,temporal,KDDTestPlus,SVM_Linear,994,0,1
1,temporal,KDDTestPlus,SVM_Linear,995,0,0
1,temporal,KDDTestPlus,SVM_Linear,996,1,1
1,temporal,KDDTestPlus,SVM_Linear,997,1,1
1,temporal,KDDTestPlus,SVM_Linear,998,0,0
1,temporal,KDDTestPlus,SVM_Linear,999,0,1
1,temporal,KDDTestPlus,SVM_Poly2,0,0,0
1,temporal,KDDTestPlus,SVM_Poly2,1,0,0
1,temporal,KDDTestPlus,SVM_Poly2,2,0,0
1,temporal,KDDTestPlus,SVM_Poly2,3,0,0
1,temporal,KDDTestPlus,SVM_Poly2,4,1,1
1,temporal,KDDTestPlus,SVM_Poly2,5,1,1
1,temporal,KDDTestPlus,SVM_Poly2,6,1,0
1,temporal,KDDTestPlus,SVM_Poly2,7,1,1
1,temporal,KDDTestPlus,SVM_Poly2,8,1,1
1,temporal,KDDTestPlus,SVM_Poly2,9,0,0
1,temporal,KDDTestPlus,SVM_Poly2,10,0,0
1,temporal,KDDTestPlus,SVM_Poly2,11,0,0
1,temporal,KDDTestPlus,SVM_Poly2,12,0,0
1,temporal,KDDTestPlus,SVM_Poly2,13,0,0
1,temporal,KDDTestPlus,SVM_Poly2,14,0,0
1,temporal,KDDTestPlus,SVM_Poly2,15,0,0
1,temporal,KDDTestPlus,SVM_Poly2,16,0,0
1,temporal,KDDTestPlus,SVM_Poly2,17,1,1
1,temporal,KDDTestPlus,SVM_Poly2,18,0,0
1,temporal,KDDTestPlus,SVM_Poly2,19,0,0
1,temporal,KDDTestPlus,SVM_Poly2,20,1,1
1,temporal,KDDTestPlus,SVM_Poly2,21,1,1
1,temporal,KDDTestPlus,SVM_Poly2,22,1,1
1,temporal,KDDTestPlus,SVM_Poly2,23,1,1
1,temporal,KDDTestPlus,SVM_Poly2,24,1,1
1,temporal,KDDTestPlus,SVM_Poly2,25,1,0
1,temporal,KDDTestPlus,SVM_Poly2,26,1,1
1,temporal,KDDTestPlus,SVM_Poly2,27,0,0
1,temporal,KDDTestPlus,SVM_Poly2,28,1,1
1,temporal,KDDTestPlus,SVM_Poly2,29,0,0
1,temporal,KDDTestPlus,SVM_Poly2,30,1,1
1,temporal,KDDTestPlus,SVM_Poly2,31,1,0
1,temporal,KDDTestPlus,SVM_Poly2,32,0,0
1,temporal,KDDTestPlus,SVM_Poly2,33,0,0
1,temporal,KDDTestPlus,SVM_Poly2,34,1,0
1,temporal,KDDTestPlus,SVM_Poly2,35,1,1
1,temporal,KDDTestPlus,SVM_Poly2,36,0,0
1,temporal,KDDTestPlus,SVM_Poly2,37,1,0
1,temporal,KDDTestPlus,SVM_Poly2,38,1,1
1,temporal,KDDTestPlus,SVM_Poly2,39,0,0
1,temporal,KDDTestPlus,SVM_Poly2,40,0,0
1,temporal,KDDTestPlus,SVM_Poly2,41,1,0
1,temporal,KDDTestPlus,SVM_Poly2,42,0,0
1,temporal,KDDTestPlus,SVM_Poly2,43,0,0
1,temporal,KDDTestPlus,SVM_Poly2,44,0,0
1,temporal,KDDTestPlus,SVM_Poly2,45,1,1
1,temporal,KDDTestPlus,SVM_Poly2,46,1,1
1,temporal,KDDTestPlus,SVM_Poly2,47,0,0
1,temporal,KDDTestPlus,SVM_Poly2,48,0,0
1,temporal,KDDTestPlus,SVM_Poly2,49,1,1
1,temporal,KDDTestPlus,SVM_Poly2,50,1,1
1,temporal,KDDTestPlus,SVM_Poly2,51,0,0
1,temporal,KDDTestPlus,SVM_Poly2,52,0,0
1,temporal,KDDTestPlus,SVM_Poly2,53,0,0
1,temporal,KDDTestPlus,SVM_Poly2,54,0,0
1,temporal,KDDTestPlus,SVM_Poly2,55,1,1
1,temporal,KDDTestPlus,SVM_Poly2,56,0,0
1,temporal,KDDTestPlus,SVM_Poly2,57,0,1
1,temporal,KDDTestPlus,SVM_Poly2,58,1,1
1,temporal,KDDTestPlus,SVM_Poly2,59,0,0
1,temporal,KDDTestPlus,SVM_Poly2,60,1,0
1,temporal,KDDTestPlus,SVM_Poly2,61,0,0
1,temporal,KDDTestPlus,SVM_Poly2,62,0,0
1,temporal,KDDTestPlus,SVM_Poly2,63,1,1
1,temporal,KDDTestPlus,SVM_Poly2,64,0,0
1,temporal,KDDTestPlus,SVM_Poly2,65,1,0
1,temporal,KDDTestPlus,SVM_Poly2,66,1,1
1,temporal,KDDTestPlus,SVM_Poly2,67,0,0
1,temporal,KDDTestPlus,SVM_Poly2,68,1,1
1,temporal,KDDTestPlus,SVM_Poly2,69,1,1
1,temporal,KDDTestPlus,SVM_Poly2,70,1,0
1,temporal,KDDTestPlus,SVM_Poly2,71,0,1
1,temporal,KDDTestPlus,SVM_Poly2,72,0,0
1,temporal,KDDTestPlus,SVM_Poly2,73,1,0
1,temporal,KDDTestPlus,SVM_Poly2,74,1,0
1,temporal,KDDTestPlus,SVM_Poly2,75,1,1
1,temporal,KDDTestPlus,SVM_Poly2,76,1,1
1,temporal,KDDTestPlus,SVM_Poly2,77,1,0
1,temporal,KDDTestPlus,SVM_Poly2,78,0,0
1,temporal,KDDTestPlus,SVM_Poly2,79,0,1
1,temporal,KDDTestPlus,SVM_Poly2,80,1,1
1,temporal,KDDTestPlus,SVM_Poly2,81,1,1
1,temporal,KDDTestPlus,SVM_Poly2,82,0,0
1,temporal,KDDTestPlus,SVM_Poly2,83,0,0
1,temporal,KDDTestPlus,SVM_Poly2,84,1,0
1,temporal,KDDTestPlus,SVM_Poly2,85,0,0
1,temporal,KDDTestPlus,SVM_Poly2,86,1,1
1,temporal,KDDTestPlus,SVM_Poly2,87,1,0
1,temporal,KDDTestPlus,SVM_Poly2,88,1,1
1,temporal,KDDTestPlus,SVM_Poly2,89,0,1
1,temporal,KDDTestPlus,SVM_Poly2,90,1,1
1,temporal,KDDTestPlus,SVM_Poly2,91,1,1
1,temporal,KDDTestPlus,SVM_Poly2,92,0,0
1,temporal,KDDTestPlus,SVM_Poly2,93,1,1
1,temporal,KDDTestPlus,SVM_Poly2,94,1,0
1,temporal,KDDTestPlus,SVM_Poly2,95,1,1
1,temporal,KDDTestPlus,SVM_Poly2,96,1,1
1,temporal,KDDTestPlus,SVM_Poly2,97,0,0
1,temporal,KDDTestPlus,SVM_Poly2,98,1,0
1,temporal,KDDTestPlus,SVM_Poly2,99,0,0
1,temporal,KDDTestPlus,SVM_Poly2,100,0,0
1,temporal,KDDTestPlus,SVM_Poly2,101,1,1
1,temporal,KDDTestPlus,SVM_Poly2,102,1,1
1,temporal,KDDTestPlus,SVM_Poly2,103,1,0
1,temporal,KDDTestPlus,SVM_Poly2,104,1,1
1,temporal,KDDTestPlus,SVM_Poly2,105,1,0
1,temporal,KDDTestPlus,SVM_Poly2,106,1,0
1,temporal,KDDTestPlus,SVM_Poly2,107,1,0
1,temporal,KDDTestPlus,SVM_Poly2,108,1,1
1,temporal,KDDTestPlus,SVM_Poly2,109,1,1
1,temporal,KDDTestPlus,SVM_Poly2,110,0,1
1,temporal,KDDTestPlus,SVM_Poly2,111,1,1
1,temporal,KDDTestPlus,SVM_Poly2,112,0,1
1,temporal,KDDTestPlus,SVM_Poly2,113,0,0
1,temporal,KDDTestPlus,SVM_Poly2,114,0,0
1,temporal,KDDTestPlus,SVM_Poly2,115,1,1
1,temporal,KDDTestPlus,SVM_Poly2,116,1,1
1,temporal,KDDTestPlus,SVM_Poly2,117,0,0
1,temporal,KDDTestPlus,SVM_Poly2,118,0,0
1,temporal,KDDTestPlus,SVM_Poly2,119,1,1
1,temporal,KDDTestPlus,SVM_Poly2,120,1,1
1,temporal,KDDTestPlus,SVM_Poly2,121,1,1
1,temporal,KDDTestPlus,SVM_Poly2,122,1,0
1,temporal,KDDTestPlus,SVM_Poly2,123,1,1
1,temporal,KDDTestPlus,SVM_Poly2,124,0,0
1,temporal,KDDTestPlus,SVM_Poly2,125,1,1
1,temporal,KDDTestPlus,SVM_Poly2,126,0,0
1,temporal,KDDTestPlus,SVM_Poly2,127,1,1
1,temporal,KDDTestPlus,SVM_Poly2,128,0,0
1,temporal,KDDTestPlus,SVM_Poly2,129,1,0
1,temporal,KDDTestPlus,SVM_Poly2,130,1,0
1,temporal,KDDTestPlus,SVM_Poly2,131,0,0
1,temporal,KDDTestPlus,SVM_Poly2,132,0,0
1,temporal,KDDTestPlus,SVM_Poly2,133,0,0
1,temporal,KDDTestPlus,SVM_Poly2,134,1,1
1,temporal,KDDTestPlus,SVM_Poly2,135,0,0
1,temporal,KDDTestPlus,SVM_Poly2,136,1,1
1,temporal,KDDTestPlus,SVM_Poly2,137,1,1
1,temporal,KDDTestPlus,SVM_Poly2,138,0,0
1,temporal,KDDTestPlus,SVM_Poly2,139,1,1
1,temporal,KDDTestPlus,SVM_Poly2,140,0,0
1,temporal,KDDTestPlus,SVM_Poly2,141,0,0
1,temporal,KDDTestPlus,SVM_Poly2,142,0,0
1,temporal,KDDTestPlus,SVM_Poly2,143,0,0
1,temporal,KDDTestPlus,SVM_Poly2,144,1,1
1,temporal,KDDTestPlus,SVM_Poly2,145,0,0
1,temporal,KDDTestPlus,SVM_Poly2,146,1,1
1,temporal,KDDTestPlus,SVM_Poly2,147,0,0
1,temporal,KDDTestPlus,SVM_Poly2,148,0,0
1,temporal,KDDTestPlus,SVM_Poly2,149,0,1
1,temporal,KDDTestPlus,SVM_Poly2,150,0,0
1,temporal,KDDTestPlus,SVM_Poly2,151,0,0
1,temporal,KDDTestPlus,SVM_Poly2,152,0,0
1,temporal,KDDTestPlus,SVM_Poly2,153,1,1
1,temporal,KDDTestPlus,SVM_Poly2,154,1,1
1,temporal,KDDTestPlus,SVM_Poly2,155,1,1
1,temporal,KDDTestPlus,SVM_Poly2,156,0,0
1,temporal,KDDTestPlus,SVM_Poly2,157,0,0
1,temporal,KDDTestPlus,SVM_Poly2,158,1,0
1,temporal,KDDTestPlus,SVM_Poly2,159,1,0
1,temporal,KDDTestPlus,SVM_Poly2,160,1,1
1,temporal,KDDTestPlus,SVM_Poly2,161,1,0
1,temporal,KDDTestPlus,SVM_Poly2,162,0,0
1,temporal,KDDTestPlus,SVM_Poly2,163,1,1
1,temporal,KDDTestPlus,SVM_Poly2,164,1,0
1,temporal,KDDTestPlus,SVM_Poly2,165,1,1
1,temporal,KDDTestPlus,SVM_Poly2,166,0,0
1,temporal,KDDTestPlus,SVM_Poly2,167,1,1
1,temporal,KDDTestPlus,SVM_Poly2,168,0,0
1,temporal,KDDTestPlus,SVM_Poly2,169,1,0
1,temporal,KDDTestPlus,SVM_Poly2,170,1,1
1,temporal,KDDTestPlus,SVM_Poly2,171,0,0
1,temporal,KDDTestPlus,SVM_Poly2,172,1,1
1,temporal,KDDTestPlus,SVM_Poly2,173,1,1
1,temporal,KDDTestPlus,SVM_Poly2,174,1,1
1,temporal,KDDTestPlus,SVM_Poly2,175,0,0
1,temporal,KDDTestPlus,SVM_Poly2,176,1,1
1,temporal,KDDTestPlus,SVM_Poly2,177,0,0
1,temporal,KDDTestPlus,SVM_Poly2,178,0,0
1,temporal,KDDTestPlus,SVM_Poly2,179,1,1
1,temporal,KDDTestPlus,SVM_Poly2,180,1,1
1,temporal,KDDTestPlus,SVM_Poly2,181,0,0
1,temporal,KDDTestPlus,SVM_Poly2,182,0,0
1,temporal,KDDTestPlus,SVM_Poly2,183,0,0
1,temporal,KDDTestPlus,SVM_Poly2,184,1,1
1,temporal,KDDTestPlus,SVM_Poly2,185,0,0
1,temporal,KDDTestPlus,SVM_Poly2,186,1,0
1,temporal,KDDTestPlus,SVM_Poly2,187,0,0
1,temporal,KDDTestPlus,SVM_Poly2,188,1,1
1,temporal,KDDTestPlus,SVM_Poly2,189,1,1
1,temporal,KDDTestPlus,SVM_Poly2,190,1,1
1,temporal,KDDTestPlus,SVM_Poly2,191,1,1
1,temporal,KDDTestPlus,SVM_Poly2,192,0,0
1,temporal,KDDTestPlus,SVM_Poly2,193,0,0
1,temporal,KDDTestPlus,SVM_Poly2,194,0,0
1,temporal,KDDTestPlus,SVM_Poly2,195,0,0
1,temporal,KDDTestPlus,SVM_Poly2,196,0,0
1,temporal,KDDTestPlus,SVM_Poly2,197,1,1
1,temporal,KDDTestPlus,SVM_Poly2,198,0,0
1,temporal,KDDTestPlus,SVM_Poly2,199,1,1
1,temporal,KDDTestPlus,SVM_Poly2,200,0,0
1,temporal,KDDTestPlus,SVM_Poly2,201,1,0
1,temporal,KDDTestPlus,SVM_Poly2,202,0,0
1,temporal,KDDTestPlus,SVM_Poly2,203,1,1
1,temporal,KDDTestPlus,SVM_Poly2,204,1,1
1,temporal,KDDTestPlus,SVM_Poly2,205,0,0
1,temporal,KDDTestPlus,SVM_Poly2,206,1,1
1,temporal,KDDTestPlus,SVM_Poly2,207,1,1
1,temporal,KDDTestPlus,SVM_Poly2,208,0,0
1,temporal,KDDTestPlus,SVM_Poly2,209,0,0
1,temporal,KDDTestPlus,SVM_Poly2,210,1,1
1,temporal,KDDTestPlus,SVM_Poly2,211,1,1
1,temporal,KDDTestPlus,SVM_Poly2,212,0,0
1,temporal,KDDTestPlus,SVM_Poly2,213,0,0
1,temporal,KDDTestPlus,SVM_Poly2,214,1,0
1,temporal,KDDTestPlus,SVM_Poly2,215,0,1
1,temporal,KDDTestPlus,SVM_Poly2,216,1,1
1,temporal,KDDTestPlus,SVM_Poly2,217,1,1
1,temporal,KDDTestPlus,SVM_Poly2,218,1,1
1,temporal,KDDTestPlus,SVM_Poly2,219,1,1
1,temporal,KDDTestPlus,SVM_Poly2,220,1,1
1,temporal,KDDTestPlus,SVM_Poly2,221,1,0
1,temporal,KDDTestPlus,SVM_Poly2,222,1,1
1,temporal,KDDTestPlus,SVM_Poly2,223,1,1
1,temporal,KDDTestPlus,SVM_Poly2,224,0,0
1,temporal,KDDTestPlus,SVM_Poly2,225,0,0
1,temporal,KDDTestPlus,SVM_Poly2,226,0,0
1,temporal,KDDTestPlus,SVM_Poly2,227,0,0
1,temporal,KDDTestPlus,SVM_Poly2,228,0,0
1,temporal,KDDTestPlus,SVM_Poly2,229,0,0
1,temporal,KDDTestPlus,SVM_Poly2,230,1,1
1,temporal,KDDTestPlus,SVM_Poly2,231,0,0
1,temporal,KDDTestPlus,SVM_Poly2,232,1,1
1,temporal,KDDTestPlus,SVM_Poly2,233,1,1
1,temporal,KDDTestPlus,SVM_Poly2,234,1,1
1,temporal,KDDTestPlus,SVM_Poly2,235,0,1
1,temporal,KDDTestPlus,SVM_Poly2,236,1,1
1,temporal,KDDTestPlus,SVM_Poly2,237,1,1
1,temporal,KDDTestPlus,SVM_Poly2,238,0,0
1,temporal,KDDTestPlus,SVM_Poly2,239,1,1
1,temporal,KDDTestPlus,SVM_Poly2,240,1,1
1,temporal,KDDTestPlus,SVM_Poly2,241,0,0
1,temporal,KDDTestPlus,SVM_Poly2,242,1,1
1,temporal,KDDTestPlus,SVM_Poly2,243,1,1
1,temporal,KDDTestPlus,SVM_Poly2,244,1,1
1,temporal,KDDTestPlus,SVM_Poly2,245,1,1
1,temporal,KDDTestPlus,SVM_Poly2,246,0,0
1,temporal,KDDTestPlus,SVM_Poly2,247,1,1
1,temporal,KDDTestPlus,SVM_Poly2,248,1,1
1,temporal,KDDTestPlus,SVM_Poly2,249,0,0
1,temporal,KDDTestPlus,SVM_Poly2,250,0,0
1,temporal,KDDTestPlus,SVM_Poly2,251,1,1
1,temporal,KDDTestPlus,SVM_Poly2,252,0,0
1,temporal,KDDTestPlus,SVM_Poly2,253,0,0
1,temporal,KDDTestPlus,SVM_Poly2,254,1,1
1,temporal,KDDTestPlus,SVM_Poly2,255,1,0
1,temporal,KDDTestPlus,SVM_Poly2,256,0,0
1,temporal,KDDTestPlus,SVM_Poly2,257,0,0
1,temporal,KDDTestPlus,SVM_Poly2,258,0,0
1,temporal,KDDTestPlus,SVM_Poly2,259,1,0
1,temporal,KDDTestPlus,SVM_Poly2,260,0,0
1,temporal,KDDTestPlus,SVM_Poly2,261,0,0
1,temporal,KDDTestPlus,SVM_Poly2,262,0,0
1,temporal,KDDTestPlus,SVM_Poly2,263,0,0
1,temporal,KDDTestPlus,SVM_Poly2,264,1,1
1,temporal,KDDTestPlus,SVM_Poly2,265,0,0
1,temporal,KDDTestPlus,SVM_Poly2,266,0,0
1,temporal,KDDTestPlus,SVM_Poly2,267,0,0
1,temporal,KDDTestPlus,SVM_Poly2,268,1,1
1,temporal,KDDTestPlus,SVM_Poly2,269,0,0
1,temporal,KDDTestPlus,SVM_Poly2,270,1,0
1,temporal,KDDTestPlus,SVM_Poly2,271,0,0
1,temporal,KDDTestPlus,SVM_Poly2,272,0,0
1,temporal,KDDTestPlus,SVM_Poly2,273,1,1
1,temporal,KDDTestPlus,SVM_Poly2,274,1,1
1,temporal,KDDTestPlus,SVM_Poly2,275,1,0
1,temporal,KDDTestPlus,SVM_Poly2,276,0,1
1,temporal,KDDTestPlus,SVM_Poly2,277,0,0
