run_id,regime,condition,model,sample_index,y_true,y_pred
1,perturbation,sigma_0p05,SVM_Poly2,202,0,1
1,perturbation,sigma_0p05,SVM_Poly2,203,1,0
1,perturbation,sigma_0p05,SVM_Poly2,204,1,0
1,perturbation,sigma_0p05,SVM_Poly2,205,0,0
1,perturbation,sigma_0p05,SVM_Poly2,206,0,0
1,perturbation,sigma_0p05,SVM_Poly2,207,0,0
1,perturbation,sigma_0p05,SVM_Poly2,208,1,0
1,perturbation,sigma_0p05,SVM_Poly2,209,1,1
1,perturbation,sigma_0p05,SVM_Poly2,210,1,1
1,perturbation,sigma_0p05,SVM_Poly2,211,1,0
1,perturbation,sigma_0p05,SVM_Poly2,212,1,0
1,perturbation,sigma_0p05,SVM_Poly2,213,0,0
1,perturbation,sigma_0p05,SVM_Poly2,214,0,0
1,perturbation,sigma_0p05,SVM_Poly2,215,1,1
1,perturbation,sigma_0p05,SVM_Poly2,216,0,0
1,perturbation,sigma_0p05,SVM_Poly2,217,0,0
1,perturbation,sigma_0p05,SVM_Poly2,218,1,1
1,perturbation,sigma_0p05,SVM_Poly2,219,1,1
1,perturbation,sigma_0p05,SVM_Poly2,220,1,1
1,perturbation,sigma_0p05,SVM_Poly2,221,0,0
1,perturbation,sigma_0p05,SVM_Poly2,222,0,0
1,perturbation,sigma_0p05,SVM_Poly2,223,0,0
1,perturbation,sigma_0p05,SVM_Poly2,224,1,1
1,perturbation,sigma_0p05,SVM_Poly2,225,0,1
1,perturbation,sigma_0p05,SVM_Poly2,226,1,0
1,perturbation,sigma_0p05,SVM_Poly2,227,1,1
1,perturbation,sigma_0p05,SVM_Poly2,228,1,1
1,perturbation,sigma_0p05,SVM_Poly2,229,0,0
1,perturbation,sigma_0p05,SVM_Poly2,230,1,0
1,perturbation,sigma_0p05,SVM_Poly2,231,1,0
1,perturbation,sigma_0p05,SVM_Poly2,232,0,0
1,perturbation,sigma_0p05,SVM_Poly2,233,1,0
1,perturbation,sigma_0p05,SVM_Poly2,234,0,0
1,perturbation,sigma_0p05,SVM_Poly2,235,0,0
1,perturbation,sigma_0p05,SVM_Poly2,236,1,1
1,perturbation,sigma_0p05,SVM_Poly2,237,0,0
1,perturbation,sigma_0p05,SVM_Poly2,238,0,1
1,perturbation,sigma_0p05,SVM_Poly2,239,0,0
1,perturbation,sigma_0p05,SVM_Poly2,240,1,1
1,perturbation,sigma_0p05,SVM_Poly2,241,0,0
1,perturbation,sigma_0p05,SVM_Poly2,242,1,0
1,perturbation,sigma_0p05,SVM_Poly2,243,0,0
1,perturbation,sigma_0p05,SVM_Poly2,244,1,1
1,perturbation,sigma_0p05,SVM_Poly2,245,0,0
1,perturbation,sigma_0p05,SVM_Poly2,246,0,0
1,perturbation,sigma_0p05,SVM_Poly2,247,1,1
1,perturbation,sigma_0p05,SVM_Poly2,248,0,0
1,perturbation,sigma_0p05,SVM_Poly2,249,0,0
1,perturbation,sigma_0p05,SVM_Poly2,250,0,0
1,perturbation,sigma_0p05,SVM_Poly2,251,1,1
1,perturbation,sigma_0p05,SVM_Poly2,252,0,0
1,perturbation,sigma_0p05,SVM_Poly2,253,0,0
1,perturbation,sigma_0p05,SVM_Poly2,254,1,0
1,perturbation,sigma_0p05,SVM_Poly2,255,1,1
1,perturbation,sigma_0p05,SVM_Poly2,256,0,0
1,perturbation,sigma_0p05,SVM_Poly2,257,0,0
1,perturbation,sigma_0p05,SVM_Poly2,258,1,1
1,perturbation,sigma_0p05,SVM_Poly2,259,1,1
1,perturbation,sigma_0p05,SVM_Poly2,260,0,0
1,perturbation,sigma_0p05,SVM_Poly2,261,1,1
1,perturbation,sigma_0p05,SVM_Poly2,262,1,1
1,perturbation,sigma_0p05,SVM_Poly2,263,1,1
1,perturbation,sigma_0p05,SVM_Poly2,264,0,0
1,perturbation,sigma_0p05,SVM_Poly2,265,0,0
1,perturbation,sigma_0p05,SVM_Poly2,266,1,1
1,perturbation,sigma_0p05,SVM_Poly2,267,1,1
1,perturbation,sigma_0p05,SVM_Poly2,268,0,0
1,perturbation,sigma_0p05,SVM_Poly2,269,1,1
1,perturbation,sigma_0p05,SVM_Poly2,270,1,1
1,perturbation,sigma_0p05,SVM_Poly2,271,1,1
1,perturbation,sigma_0p05,SVM_Poly2,272,0,1
1,perturbation,sigma_0p05,SVM_Poly2,273,1,1
1,perturbation,sigma_0p05,SVM_Poly2,274,1,1
1,perturbation,sigma_0p05,SVM_Poly2,275,0,0
1,perturbation,sigma_0p05,SVM_Poly2,276,1,0
1,perturbation,sigma_0p05,SVM_Poly2,277,0,0
1,perturbation,sigma_0p05,SVM_Poly2,278,1,1
1,perturbation,sigma_0p05,SVM_Poly2,279,1,1
1,perturbation,sigma_0p05,SVM_Poly2,280,0,0
1,perturbation,sigma_0p05,SVM_Poly2,281,0,0
1,perturbation,sigma_0p05,SVM_Poly2,282,1,0
1,perturbation,sigma_0p05,SVM_Poly2,283,0,0
1,perturbation,sigma_0p05,SVM_Poly2,284,1,0
1,perturbation,sigma_0p05,SVM_Poly2,285,1,1
1,perturbation,sigma_0p05,SVM_Poly2,286,0,0
1,perturbation,sigma_0p05,SVM_Poly2,287,1,1
1,perturbation,sigma_0p05,SVM_Poly2,288,0,1
1,perturbation,sigma_0p05,SVM_Poly2,289,0,0
1,perturbation,sigma_0p05,SVM_Poly2,290,0,0
1,perturbation,sigma_0p05,SVM_Poly2,291,1,0
1,perturbation,sigma_0p05,SVM_Poly2,292,1,1
1,perturbation,sigma_0p05,SVM_Poly2,293,0,0
1,perturbation,sigma_0p05,SVM_Poly2,294,0,0
1,perturbation,sigma_0p05,SVM_Poly2,295,0,0
1,perturbation,sigma_0p05,SVM_Poly2,296,1,1
1,perturbation,sigma_0p05,SVM_Poly2,297,0,1
1,perturbation,sigma_0p05,SVM_Poly2,298,1,1
1,perturbation,sigma_0p05,SVM_Poly2,299,1,1
1,perturbation,sigma_0p05,SVM_Poly2,300,0,0
1,perturbation,sigma_0p05,SVM_Poly2,301,0,0
1,perturbation,sigma_0p05,SVM_Poly2,302,0,0
1,perturbation,sigma_0p05,SVM_Poly2,303,1,0
1,perturbation,sigma_0p05,SVM_Poly2,304,1,1
1,perturbation,sigma_0p05,SVM_Poly2,305,1,1
1,perturbation,sigma_0p05,SVM_Poly2,306,1,1
1,perturbation,sigma_0p05,SVM_Poly2,307,1,1
1,perturbation,sigma_0p05,SVM_Poly2,308,0,1
1,perturbation,sigma_0p05,SVM_Poly2,309,0,0
1,perturbation,sigma_0p05,SVM_Poly2,310,1,1
1,perturbation,sigma_0p05,SVM_Poly2,311,1,1
1,perturbation,sigma_0p05,SVM_Poly2,312,0,0
1,perturbation,sigma_0p05,SVM_Poly2,313,1,1
1,perturbation,sigma_0p05,SVM_Poly2,314,1,0
1,perturbation,sigma_0p05,SVM_Poly2,315,1,1
1,perturbation,sigma_0p05,SVM_Poly2,316,0,0
1,perturbation,sigma_0p05,SVM_Poly2,317,0,0
1,perturbation,sigma_0p05,SVM_Poly2,318,1,1
1,perturbation,sigma_0p05,SVM_Poly2,319,0,0
1,perturbation,sigma_0p05,SVM_Poly2,320,0,0
1,perturbation,sigma_0p05,SVM_Poly2,321,1,1
1,perturbation,sigma_0p05,SVM_Poly2,322,1,1
1,perturbation,sigma_0p05,SVM_Poly2,323,1,0
1,perturbation,sigma_0p05,SVM_Poly2,324,1,0
1,perturbation,sigma_0p05,SVM_Poly2,325,1,1
1,perturbation,sigma_0p05,SVM_Poly2,326,1,0
1,perturbation,sigma_0p05,SVM_Poly2,327,0,0
1,perturbation,sigma_0p05,SVM_Poly2,328,1,0
1,perturbation,sigma_0p05,SVM_Poly2,329,1,1
1,perturbation,sigma_0p05,SVM_Poly2,330,0,0
1,perturbation,sigma_0p05,SVM_Poly2,331,1,1
1,perturbation,sigma_0p05,SVM_Poly2,332,1,1
1,perturbation,sigma_0p05,SVM_Poly2,333,1,0
1,perturbation,sigma_0p05,SVM_Poly2,334,1,1
1,perturbation,sigma_0p05,SVM_Poly2,335,0,0
1,perturbation,sigma_0p05,SVM_Poly2,336,1,1
1,perturbation,sigma_0p05,SVM_Poly2,337,0,1
1,perturbation,sigma_0p05,SVM_Poly2,338,0,0
1,perturbation,sigma_0p05,SVM_Poly2,339,0,0
1,perturbation,sigma_0p05,SVM_Poly2,340,0,0
1,perturbation,sigma_0p05,SVM_Poly2,341,1,0
1,perturbation,sigma_0p05,SVM_Poly2,342,0,0
1,perturbation,sigma_0p05,SVM_Poly2,343,0,0
1,perturbation,sigma_0p05,SVM_Poly2,344,1,1
1,perturbation,sigma_0p05,SVM_Poly2,345,1,1
1,perturbation,sigma_0p05,SVM_Poly2,346,0,0
1,perturbation,sigma_0p05,SVM_Poly2,347,1,1
1,perturbation,sigma_0p05,SVM_Poly2,348,1,1
1,perturbation,sigma_0p05,SVM_Poly2,349,1,1
1,perturbation,sigma_0p05,SVM_Poly2,350,0,1
1,perturbation,sigma_0p05,SVM_Poly2,351,0,0
1,perturbation,sigma_0p05,SVM_Poly2,352,1,1
1,perturbation,sigma_0p05,SVM_Poly2,353,1,1
1,perturbation,sigma_0p05,SVM_Poly2,354,0,0
1,perturbation,sigma_0p05,SVM_Poly2,355,0,1
1,perturbation,sigma_0p05,SVM_Poly2,356,1,1
1,perturbation,sigma_0p05,SVM_Poly2,357,1,1
1,perturbation,sigma_0p05,SVM_Poly2,358,0,0
1,perturbation,sigma_0p05,SVM_Poly2,359,1,0
1,perturbation,sigma_0p05,SVM_Poly2,360,0,0
1,perturbation,sigma_0p05,SVM_Poly2,361,1,1
1,perturbation,sigma_0p05,SVM_Poly2,362,1,1
1,perturbation,sigma_0p05,SVM_Poly2,363,0,0
1,perturbation,sigma_0p05,SVM_Poly2,364,0,0
1,perturbation,sigma_0p05,SVM_Poly2,365,0,0
1,perturbation,sigma_0p05,SVM_Poly2,366,1,0
1,perturbation,sigma_0p05,SVM_Poly2,367,1,1
1,perturbation,sigma_0p05,SVM_Poly2,368,1,1
1,perturbation,sigma_0p05,SVM_Poly2,369,1,0
1,perturbation,sigma_0p05,SVM_Poly2,370,1,1
1,perturbation,sigma_0p05,SVM_Poly2,371,0,0
1,perturbation,sigma_0p05,SVM_Poly2,372,0,0
1,perturbation,sigma_0p05,SVM_Poly2,373,1,1
1,perturbation,sigma_0p05,SVM_Poly2,374,0,0
1,perturbation,sigma_0p05,SVM_Poly2,375,0,0
1,perturbation,sigma_0p05,SVM_Poly2,376,0,0
1,perturbation,sigma_0p05,SVM_Poly2,377,0,0
1,perturbation,sigma_0p05,SVM_Poly2,378,0,0
1,perturbation,sigma_0p05,SVM_Poly2,379,1,1
1,perturbation,sigma_0p05,SVM_Poly2,380,0,0
1,perturbation,sigma_0p05,SVM_Poly2,381,0,0
1,perturbation,sigma_0p05,SVM_Poly2,382,1,1
1,perturbation,sigma_0p05,SVM_Poly2,383,0,0
1,perturbation,sigma_0p05,SVM_Poly2,384,1,0
1,perturbation,sigma_0p05,SVM_Poly2,385,0,0
1,perturbation,sigma_0p05,SVM_Poly2,386,0,0
1,perturbation,sigma_0p05,SVM_Poly2,387,1,1
1,perturbation,sigma_0p05,SVM_Poly2,388,0,0
1,perturbation,sigma_0p05,SVM_Poly2,389,1,1
1,perturbation,sigma_0p05,SVM_Poly2,390,0,0
1,perturbation,sigma_0p05,SVM_Poly2,391,1,1
1,perturbation,sigma_0p05,SVM_Poly2,392,0,0
1,perturbation,sigma_0p05,SVM_Poly2,393,1,1
1,perturbation,sigma_0p05,SVM_Poly2,394,0,0
1,perturbation,sigma_0p05,SVM_Poly2,395,0,0
1,perturbation,sigma_0p05,SVM_Poly2,396,1,1
1,perturbation,sigma_0p05,SVM_Poly2,397,0,0
1,perturbation,sigma_0p05,SVM_Poly2,398,1,1
1,perturbation,sigma_0p05,SVM_Poly2,399,0,0
1,perturbation,sigma_0p05,SVM_Poly2,400,0,0
1,perturbation,sigma_0p05,SVM_Poly2,401,1,1
1,perturbation,sigma_0p05,SVM_Poly2,402,1,1
1,perturbation,sigma_0p05,SVM_Poly2,403,1,1
1,perturbation,sigma_0p05,SVM_Poly2,404,0,0
1,perturbation,sigma_0p05,SVM_Poly2,405,1,0
1,perturbation,sigma_0p05,SVM_Poly2,406,0,0
1,perturbation,sigma_0p05,SVM_Poly2,407,1,1
1,perturbation,sigma_0p05,SVM_Poly2,408,0,0
1,perturbation,sigma_0p05,SVM_Poly2,409,0,0
1,perturbation,sigma_0p05,SVM_Poly2,410,0,0
1,perturbation,sigma_0p05,SVM_Poly2,411,0,0
1,perturbation,sigma_0p05,SVM_Poly2,412,1,1
1,perturbation,sigma_0p05,SVM_Poly2,413,1,1
1,perturbation,sigma_0p05,SVM_Poly2,414,0,0
1,perturbation,sigma_0p05,SVM_Poly2,415,1,1
1,perturbation,sigma_0p05,SVM_Poly2,416,1,0
1,perturbation,sigma_0p05,SVM_Poly2,417,0,0
1,perturbation,sigma_0p05,SVM_Poly2,418,1,1
1,perturbation,sigma_0p05,SVM_Poly2,419,0,0
1,perturbation,sigma_0p05,SVM_Poly2,420,1,1
1,perturbation,sigma_0p05,SVM_Poly2,421,0,0
1,perturbation,sigma_0p05,SVM_Poly2,422,1,1
1,perturbation,sigma_0p05,SVM_Poly2,423,1,1
1,perturbation,sigma_0p05,SVM_Poly2,424,1,1
1,perturbation,sigma_0p05,SVM_Poly2,425,1,0
1,perturbation,sigma_0p05,SVM_Poly2,426,0,0
1,perturbation,sigma_0p05,SVM_Poly2,427,1,1
1,perturbation,sigma_0p05,SVM_Poly2,428,0,0
1,perturbation,sigma_0p05,SVM_Poly2,429,1,1
1,perturbation,sigma_0p05,SVM_Poly2,430,0,0
1,perturbation,sigma_0p05,SVM_Poly2,431,0,1
1,perturbation,sigma_0p05,SVM_Poly2,432,1,1
1,perturbation,sigma_0p05,SVM_Poly2,433,1,1
1,perturbation,sigma_0p05,SVM_Poly2,434,0,0
1,perturbation,sigma_0p05,SVM_Poly2,435,0,0
1,perturbation,sigma_0p05,SVM_Poly2,436,1,1
1,perturbation,sigma_0p05,SVM_Poly2,437,1,1
1,perturbation,sigma_0p05,SVM_Poly2,438,0,0
1,perturbation,sigma_0p05,SVM_Poly2,439,1,0
1,perturbation,sigma_0p05,SVM_Poly2,440,0,0
1,perturbation,sigma_0p05,SVM_Poly2,441,0,0
1,perturbation,sigma_0p05,SVM_Poly2,442,0,0
1,perturbation,sigma_0p05,SVM_Poly2,443,0,0
1,perturbation,sigma_0p05,SVM_Poly2,444,1,1
1,perturbation,sigma_0p05,SVM_Poly2,445,0,0
1,perturbation,sigma_0p05,SVM_Poly2,446,1,1
1,perturbation,sigma_0p05,SVM_Poly2,447,1,1
1,perturbation,sigma_0p05,SVM_Poly2,448,0,0
1,perturbation,sigma_0p05,SVM_Poly2,449,1,1
1,perturbation,sigma_0p05,SVM_Poly2,450,0,0
1,perturbation,sigma_0p05,SVM_Poly2,451,0,0
1,perturbation,sigma_0p05,SVM_Poly2,452,0,0
1,perturbation,sigma_0p05,SVM_Poly2,453,0,0
1,perturbation,sigma_0p05,SVM_Poly2,454,0,0
1,perturbation,sigma_0p05,SVM_Poly2,455,0,1
1,perturbation,sigma_0p05,SVM_Poly2,456,1,1
1,perturbation,sigma_0p05,SVM_Poly2,457,1,0
1,perturbation,sigma_0p05,SVM_Poly2,458,1,1
1,perturbation,sigma_0p05,SVM_Poly2,459,1,1
1,perturbation,sigma_0p05,SVM_Poly2,460,1,1
1,perturbation,sigma_0p05,SVM_Poly2,461,0,0
1,perturbation,sigma_0p05,SVM_Poly2,462,1,1
1,perturbation,sigma_0p05,SVM_Poly2,463,0,0
1,perturbation,sigma_0p05,SVM_Poly2,464,1,1
1,perturbation,sigma_0p05,SVM_Poly2,465,1,1
1,perturbation,sigma_0p05,SVM_Poly2,466,0,0
1,perturbation,sigma_0p05,SVM_Poly2,467,1,1
1,perturbation,sigma_0p05,SVM_Poly2,468,1,1
1,perturbation,sigma_0p05,SVM_Poly2,469,1,1
1,perturbation,sigma_0p05,SVM_Poly2,470,1,0
1,perturbation,sigma_0p05,SVM_Poly2,471,0,0
1,perturbation,sigma_0p05,SVM_Poly2,472,0,0
1,perturbation,sigma_0p05,SVM_Poly2,473,1,1
1,perturbation,sigma_0p05,SVM_Poly2,474,1,1
1,perturbation,sigma_0p05,SVM_Poly2,475,0,1
1,perturbation,sigma_0p05,SVM_Poly2,476,1,1
1,perturbation,sigma_0p05,SVM_Poly2,477,0,0
1,perturbation,sigma_0p05,SVM_Poly2,478,1,1
1,perturbation,sigma_0p05,SVM_Poly2,479,0,0
1,perturbation,sigma_0p05,SVM_Poly2,480,0,0
1,perturbation,sigma_0p05,SVM_Poly2,481,1,1
1,perturbation,sigma_0p05,SVM_Poly2,482,1,0
1,perturbation,sigma_0p05,SVM_Poly2,483,0,0
1,perturbation,sigma_0p05,SVM_Poly2,484,1,1
1,perturbation,sigma_0p05,SVM_Poly2,485,0,0
1,perturbation,sigma_0p05,SVM_Poly2,486,1,1
1,perturbation,sigma_0p05,SVM_Poly2,487,1,1
1,perturbation,sigma_0p05,SVM_Poly2,488,0,0
1,perturbation,sigma_0p05,SVM_Poly2,489,1,1
1,perturbation,sigma_0p05,SVM_Poly2,490,0,0
1,perturbation,sigma_0p05,SVM_Poly2,491,1,1
1,perturbation,sigma_0p05,SVM_Poly2,492,0,0
1,perturbation,sigma_0p05,SVM_Poly2,493,0,0
1,perturbation,sigma_0p05,SVM_Poly2,494,0,0
1,perturbation,sigma_0p05,SVM_Poly2,495,0,0
1,perturbation,sigma_0p05,SVM_Poly2,496,1,1
1,perturbation,sigma_0p05,SVM_Poly2,497,0,0
1,perturbation,sigma_0p05,SVM_Poly2,498,0,0
1,perturbation,sigma_0p05,SVM_Poly2,499,1,1
1,perturbation,sigma_0p05,SVM_Poly2,500,1,1
1,perturbation,sigma_0p05,SVM_Poly2,501,0,0
1,perturbation,sigma_0p05,SVM_Poly2,502,1,1
1,perturbation,sigma_0p05,SVM_Poly2,503,1,0
1,perturbation,sigma_0p05,SVM_Poly2,504,0,0
1,perturbation,sigma_0p05,SVM_Poly2,505,1,1
1,perturbation,sigma_0p05,SVM_Poly2,506,1,1
1,perturbation,sigma_0p05,SVM_Poly2,507,1,0
1,perturbation,sigma_0p05,SVM_Poly2,508,0,0
1,perturbation,sigma_0p05,SVM_Poly2,509,1,1
1,perturbation,sigma_0p05,SVM_Poly2,510,1,1
1,perturbation,sigma_0p05,SVM_Poly2,511,1,1
1,perturbation,sigma_0p05,SVM_Poly2,512,1,1
1,perturbation,sigma_0p05,SVM_Poly2,513,0,0
1,perturbation,sigma_0p05,SVM_Poly2,514,0,0
1,perturbation,sigma_0p05,SVM_Poly2,515,0,0
1,perturbation,sigma_0p05,SVM_Poly2,516,0,0
1,perturbation,sigma_0p05,SVM_Poly2,517,0,0
1,perturbation,sigma_0p05,SVM_Poly2,518,1,1
1,perturbation,sigma_0p05,SVM_Poly2,519,1,0
1,perturbation,sigma_0p05,SVM_Poly2,520,0,0
1,perturbation,sigma_0p05,SVM_Poly2,521,0,0
1,perturbation,sigma_0p05,SVM_Poly2,522,0,0
1,perturbation,sigma_0p05,SVM_Poly2,523,0,0
1,perturbation,sigma_0p05,SVM_Poly2,524,0,0
1,perturbation,sigma_0p05,SVM_Poly2,525,0,0
1,perturbation,sigma_0p05,SVM_Poly2,526,0,0
1,perturbation,sigma_0p05,SVM_Poly2,527,0,0
1,perturbation,sigma_0p05,SVM_Poly2,528,1,1
1,perturbation,sigma_0p05,SVM_Poly2,529,0,0
1,perturbation,sigma_0p05,SVM_Poly2,530,0,1
1,perturbation,sigma_0p05,SVM_Poly2,531,0,0
1,perturbation,sigma_0p05,SVM_Poly2,532,1,1
1,perturbation,sigma_0p05,SVM_Poly2,533,1,1
1,perturbation,sigma_0p05,SVM_Poly2,534,1,1
1,perturbation,sigma_0p05,SVM_Poly2,535,1,0
1,perturbation,sigma_0p05,SVM_Poly2,536,1,0
1,perturbation,sigma_0p05,SVM_Poly2,537,1,1
1,perturbation,sigma_0p05,SVM_Poly2,538,0,0
1,perturbation,sigma_0p05,SVM_Poly2,539,0,0
1,perturbation,sigma_0p05,SVM_Poly2,540,0,0
1,perturbation,sigma_0p05,SVM_Poly2,541,1,0
1,perturbation,sigma_0p05,SVM_Poly2,542,1,0
1,perturbation,sigma_0p05,SVM_Poly2,543,1,0
1,perturbation,sigma_0p05,SVM_Poly2,544,0,0
1,perturbation,sigma_0p05,SVM_Poly2,545,0,0
1,perturbation,sigma_0p05,SVM_Poly2,546,1,1
1,perturbation,sigma_0p05,SVM_Poly2,547,0,0
1,perturbation,sigma_0p05,SVM_Poly2,548,0,1
1,perturbation,sigma_0p05,SVM_Poly2,549,0,1
1,perturbation,sigma_0p05,SVM_Poly2,550,1,1
1,perturbation,sigma_0p05,SVM_Poly2,551,0,0
1,perturbation,sigma_0p05,SVM_Poly2,552,1,1
1,perturbation,sigma_0p05,SVM_Poly2,553,1,1
1,perturbation,sigma_0p05,SVM_Poly2,554,1,1
1,perturbation,sigma_0p05,SVM_Poly2,555,0,0
1,perturbation,sigma_0p05,SVM_Poly2,556,1,1
1,perturbation,sigma_0p05,SVM_Poly2,557,1,1
1,perturbation,sigma_0p05,SVM_Poly2,558,1,1
1,perturbation,sigma_0p05,SVM_Poly2,559,0,0
1,perturbation,sigma_0p05,SVM_Poly2,560,1,1
1,perturbation,sigma_0p05,SVM_Poly2,561,0,0
1,perturbation,sigma_0p05,SVM_Poly2,562,0,0
1,perturbation,sigma_0p05,SVM_Poly2,563,1,1
1,perturbation,sigma_0p05,SVM_Poly2,564,1,0
1,perturbation,sigma_0p05,SVM_Poly2,565,1,0
1,perturbation,sigma_0p05,SVM_Poly2,566,0,0
1,perturbation,sigma_0p05,SVM_Poly2,567,0,0
1,perturbation,sigma_0p05,SVM_Poly2,568,0,0
1,perturbation,sigma_0p05,SVM_Poly2,569,0,0
1,perturbation,sigma_0p05,SVM_Poly2,570,1,0
1,perturbation,sigma_0p05,SVM_Poly2,571,1,0
1,perturbation,sigma_0p05,SVM_Poly2,572,0,0
1,perturbation,sigma_0p05,SVM_Poly2,573,1,1
1,perturbation,sigma_0p05,SVM_Poly2,574,0,0
1,perturbation,sigma_0p05,SVM_Poly2,575,0,0
1,perturbation,sigma_0p05,SVM_Poly2,576,0,0
1,perturbation,sigma_0p05,SVM_Poly2,577,0,0
1,perturbation,sigma_0p05,SVM_Poly2,578,0,0
1,perturbation,sigma_0p05,SVM_Poly2,579,1,1
1,perturbation,sigma_0p05,SVM_Poly2,580,0,1
1,perturbation,sigma_0p05,SVM_Poly2,581,0,0
1,perturbation,sigma_0p05,SVM_Poly2,582,0,0
1,perturbation,sigma_0p05,SVM_Poly2,583,1,1
1,perturbation,sigma_0p05,SVM_Poly2,584,0,0
1,perturbation,sigma_0p05,SVM_Poly2,585,0,0
1,perturbation,sigma_0p05,SVM_Poly2,586,0,0
1,perturbation,sigma_0p05,SVM_Poly2,587,1,0
1,perturbation,sigma_0p05,SVM_Poly2,588,0,0
1,perturbation,sigma_0p05,SVM_Poly2,589,1,0
1,perturbation,sigma_0p05,SVM_Poly2,590,1,0
1,perturbation,sigma_0p05,SVM_Poly2,591,1,0
1,perturbation,sigma_0p05,SVM_Poly2,592,1,1
1,perturbation,sigma_0p05,SVM_Poly2,593,1,1
1,perturbation,sigma_0p05,SVM_Poly2,594,1,0
1,perturbation,sigma_0p05,SVM_Poly2,595,0,0
1,perturbation,sigma_0p05,SVM_Poly2,596,1,1
1,perturbation,sigma_0p05,SVM_Poly2,597,0,0
1,perturbation,sigma_0p05,SVM_Poly2,598,0,0
1,perturbation,sigma_0p05,SVM_Poly2,599,1,1
1,perturbation,sigma_0p05,SVM_Poly2,600,1,1
1,perturbation,sigma_0p05,SVM_Poly2,601,1,1
1,perturbation,sigma_0p05,SVM_Poly2,602,1,0
1,perturbation,sigma_0p05,SVM_Poly2,603,0,0
1,perturbation,sigma_0p05,SVM_Poly2,604,0,1
1,perturbation,sigma_0p05,SVM_Poly2,605,1,1
1,perturbation,sigma_0p05,SVM_Poly2,606,1,1
1,perturbation,sigma_0p05,SVM_Poly2,607,1,1
1,perturbation,sigma_0p05,SVM_Poly2,608,0,0
1,perturbation,sigma_0p05,SVM_Poly2,609,1,0
1,perturbation,sigma_0p05,SVM_Poly2,610,1,1
1,perturbation,sigma_0p05,SVM_Poly2,611,0,0
1,perturbation,sigma_0p05,SVM_Poly2,612,1,1
1,perturbation,sigma_0p05,SVM_Poly2,613,1,1
1,perturbation,sigma_0p05,SVM_Poly2,614,1,1
1,perturbation,sigma_0p05,SVM_Poly2,615,1,1
1,perturbation,sigma_0p05,SVM_Poly2,616,1,1
1,perturbation,sigma_0p05,SVM_Poly2,617,0,0
1,perturbation,sigma_0p05,SVM_Poly2,618,1,1
1,perturbation,sigma_0p05,SVM_Poly2,619,0,0
1,perturbation,sigma_0p05,SVM_Poly2,620,1,1
1,perturbation,sigma_0p05,SVM_Poly2,621,1,1
1,perturbation,sigma_0p05,SVM_Poly2,622,1,0
1,perturbation,sigma_0p05,SVM_Poly2,623,1,0
1,perturbation,sigma_0p05,SVM_Poly2,624,1,1
1,perturbation,sigma_0p05,SVM_Poly2,625,0,0
1,perturbation,sigma_0p05,SVM_Poly2,626,0,0
1,perturbation,sigma_0p05,SVM_Poly2,627,0,0
1,perturbation,sigma_0p05,SVM_Poly2,628,1,1
1,perturbation,sigma_0p05,SVM_Poly2,629,0,1
1,perturbation,sigma_0p05,SVM_Poly2,630,0,0
1,perturbation,sigma_0p05,SVM_Poly2,631,0,0
1,perturbation,sigma_0p05,SVM_Poly2,632,0,0
1,perturbation,sigma_0p05,SVM_Poly2,633,1,1
1,perturbation,sigma_0p05,SVM_Poly2,634,1,0
1,perturbation,sigma_0p05,SVM_Poly2,635,1,0
1,perturbation,sigma_0p05,SVM_Poly2,636,0,0
1,perturbation,sigma_0p05,SVM_Poly2,637,1,1
1,perturbation,sigma_0p05,SVM_Poly2,638,1,1
1,perturbation,sigma_0p05,SVM_Poly2,639,1,1
1,perturbation,sigma_0p05,SVM_Poly2,640,1,1
1,perturbation,sigma_0p05,SVM_Poly2,641,1,1
1,perturbation,sigma_0p05,SVM_Poly2,642,0,0
1,perturbation,sigma_0p05,SVM_Poly2,643,1,1
1,perturbation,sigma_0p05,SVM_Poly2,644,0,0
1,perturbation,sigma_0p05,SVM_Poly2,645,0,0
1,perturbation,sigma_0p05,SVM_Poly2,646,1,1
1,perturbation,sigma_0p05,SVM_Poly2,647,0,0
1,perturbation,sigma_0p05,SVM_Poly2,648,1,1
1,perturbation,sigma_0p05,SVM_Poly2,649,1,0
1,perturbation,sigma_0p05,SVM_Poly2,650,1,0
1,perturbation,sigma_0p05,SVM_Poly2,651,1,1
1,perturbation,sigma_0p05,SVM_Poly2,652,0,0
1,perturbation,sigma_0p05,SVM_Poly2,653,0,1
1,perturbation,sigma_0p05,SVM_Poly2,654,1,1
1,perturbation,sigma_0p05,SVM_Poly2,655,1,0
1,perturbation,sigma_0p05,SVM_Poly2,656,0,0
1,perturbation,sigma_0p05,SVM_Poly2,657,0,0
1,perturbation,sigma_0p05,SVM_Poly2,658,0,0
1,perturbation,sigma_0p05,SVM_Poly2,659,0,0
1,perturbation,sigma_0p05,SVM_Poly2,660,0,0
1,perturbation,sigma_0p05,SVM_Poly2,661,0,0
1,perturbation,sigma_0p05,SVM_Poly2,662,0,0
1,perturbation,sigma_0p05,SVM_Poly2,663,1,1
1,perturbation,sigma_0p05,SVM_Poly2,664,0,0
1,perturbation,sigma_0p05,SVM_Poly2,665,0,0
1,perturbation,sigma_0p05,SVM_Poly2,666,0,0
